Offer: 1 , Requests: 30805 ; 
Offer: 3 , Requests: 28890 ; 
Offer: 4 , Requests: 1 ; 
Offer: 7 , Requests: 10 ; 
Offer: 14 , Requests: 27467 ; 
Offer: 18 , Requests: 51 ; 
Offer: 18 , Requests: 45 ; 
Offer: 18 , Requests: 48 ; 
Offer: 28 , Requests: 9196 ; 
Offer: 29 , Requests: 8915 ; 
Offer: 31 , Requests: 103 ; 
Offer: 37 , Requests: 109 ; 
Offer: 54 , Requests: 156 ; 
Offer: 54 , Requests: 159 ; 
Offer: 58 , Requests: 712 ; 
Offer: 60 , Requests: 8967 ; 
Offer: 63 , Requests: 1530 ; 
Offer: 63 , Requests: 1527 ; 
Offer: 64 , Requests: 160 ; 
Offer: 70 , Requests: 181 ; 
Offer: 71 , Requests: 33797 ; 
Offer: 75 , Requests: 23298 ; 
Offer: 76 , Requests: 256 ; 
Offer: 82 , Requests: 253 ; 
Offer: 84 , Requests: 10800 ; 
Offer: 86 , Requests: 20855 ; 
Offer: 88 , Requests: 250 ; 
Offer: 89 , Requests: 19049 ; 
Offer: 97 , Requests: 493 ; 
Offer: 100 , Requests: 280 ; 
Offer: 109 , Requests: 286 ; 
Offer: 112 , Requests: 451 ; 
Offer: 115 , Requests: 454 ; 
Offer: 118 , Requests: 550 ; 
Offer: 121 , Requests: 625 ; 
Offer: 122 , Requests: 2531 ; 
Offer: 134 , Requests: 19847 ; 
Offer: 142 , Requests: 340 ; 
Offer: 145 , Requests: 352 ; 
Offer: 148 , Requests: 196 ; 
Offer: 149 , Requests: 10211 ; 
Offer: 151 , Requests: 199 ; 
Offer: 154 , Requests: 202 ; 
Offer: 163 , Requests: 235 ; 
Offer: 166 , Requests: 232 ; 
Offer: 169 , Requests: 403 ; 
Offer: 172 , Requests: 475 ; 
Offer: 174 , Requests: 16785 ; 
Offer: 175 , Requests: 415 ; 
Offer: 178 , Requests: 469 ; 
Offer: 193 , Requests: 448 ; 
Offer: 208 , Requests: 439 ; 
Offer: 211 , Requests: 442 ; 
Offer: 217 , Requests: 445 ; 
Offer: 223 , Requests: 427 ; 
Offer: 226 , Requests: 610 ; 
Offer: 229 , Requests: 6416 ; 
Offer: 230 , Requests: 1337 ; 
Offer: 259 , Requests: 487 ; 
Offer: 263 , Requests: 35447 ; 
Offer: 268 , Requests: 433 ; 
Offer: 274 , Requests: 265 ; 
Offer: 283 , Requests: 505 ; 
Offer: 286 , Requests: 466 ; 
Offer: 310 , Requests: 271 ; 
Offer: 319 , Requests: 472 ; 
Offer: 325 , Requests: 490 ; 
Offer: 326 , Requests: 28298 ; 
Offer: 330 , Requests: 5226 ; 
Offer: 332 , Requests: 35777 ; 
Offer: 347 , Requests: 34571 ; 
Offer: 349 , Requests: 262 ; 
Offer: 350 , Requests: 2597 ; 
Offer: 352 , Requests: 4288 ; 
Offer: 355 , Requests: 634 ; 
Offer: 358 , Requests: 4273 ; 
Offer: 361 , Requests: 646 ; 
Offer: 364 , Requests: 631 ; 
Offer: 370 , Requests: 673 ; 
Offer: 373 , Requests: 4318 ; 
Offer: 376 , Requests: 667 ; 
Offer: 379 , Requests: 694 ; 
Offer: 382 , Requests: 688 ; 
Offer: 385 , Requests: 658 ; 
Offer: 388 , Requests: 277 ; 
Offer: 394 , Requests: 685 ; 
Offer: 397 , Requests: 661 ; 
Offer: 400 , Requests: 682 ; 
Offer: 408 , Requests: 1623 ; 
Offer: 418 , Requests: 811 ; 
Offer: 421 , Requests: 31287 ; 
Offer: 424 , Requests: 718 ; 
Offer: 430 , Requests: 724 ; 
Offer: 431 , Requests: 19703 ; 
Offer: 436 , Requests: 763 ; 
Offer: 439 , Requests: 784 ; 
Offer: 440 , Requests: 24587 ; 
Offer: 445 , Requests: 33039 ; 
Offer: 446 , Requests: 28700 ; 
Offer: 448 , Requests: 805 ; 
Offer: 451 , Requests: 17811 ; 
Offer: 454 , Requests: 898 ; 
Offer: 460 , Requests: 796 ; 
Offer: 463 , Requests: 772 ; 
Offer: 466 , Requests: 859 ; 
Offer: 467 , Requests: 10217 ; 
Offer: 474 , Requests: 35655 ; 
Offer: 475 , Requests: 17014 ; 
Offer: 478 , Requests: 886 ; 
Offer: 479 , Requests: 18317 ; 
Offer: 481 , Requests: 832 ; 
Offer: 482 , Requests: 896 ; 
Offer: 484 , Requests: 889 ; 
Offer: 487 , Requests: 24882 ; 
Offer: 490 , Requests: 742 ; 
Offer: 496 , Requests: 32447 ; 
Offer: 505 , Requests: 1012 ; 
Offer: 511 , Requests: 2237 ; 
Offer: 514 , Requests: 17771 ; 
Offer: 515 , Requests: 10097 ; 
Offer: 520 , Requests: 7023 ; 
Offer: 531 , Requests: 1524 ; 
Offer: 533 , Requests: 31799 ; 
Offer: 548 , Requests: 23609 ; 
Offer: 551 , Requests: 21854 ; 
Offer: 556 , Requests: 1174 ; 
Offer: 565 , Requests: 1192 ; 
Offer: 577 , Requests: 1147 ; 
Offer: 580 , Requests: 1363 ; 
Offer: 589 , Requests: 9615 ; 
Offer: 593 , Requests: 19613 ; 
Offer: 598 , Requests: 1264 ; 
Offer: 601 , Requests: 1258 ; 
Offer: 603 , Requests: 30897 ; 
Offer: 616 , Requests: 1330 ; 
Offer: 622 , Requests: 1420 ; 
Offer: 625 , Requests: 1354 ; 1354 ; 
Offer: 628 , Requests: 1375 ; 
Offer: 631 , Requests: 1369 ; 
Offer: 634 , Requests: 1378 ; 
Offer: 637 , Requests: 1396 ; 
Offer: 640 , Requests: 11949 ; 
Offer: 642 , Requests: 3495 ; 
Offer: 643 , Requests: 19815 ; 
Offer: 646 , Requests: 1432 ; 
Offer: 647 , Requests: 33749 ; 
Offer: 650 , Requests: 19748 ; 
Offer: 654 , Requests: 31800 ; 
Offer: 658 , Requests: 1558 ; 
Offer: 659 , Requests: 23783 ; 
Offer: 670 , Requests: 1543 ; 
Offer: 679 , Requests: 16044 ; 
Offer: 680 , Requests: 1067 ; 
Offer: 682 , Requests: 1576 ; 
Offer: 685 , Requests: 1588 ; 
Offer: 703 , Requests: 9352 ; 
Offer: 704 , Requests: 23468 ; 
Offer: 709 , Requests: 932 ; 
Offer: 710 , Requests: 1856 ; 
Offer: 712 , Requests: 11187 ; 
Offer: 713 , Requests: 1622 ; 
Offer: 724 , Requests: 8537 ; 
Offer: 728 , Requests: 34487 ; 
Offer: 736 , Requests: 1771 ; 
Offer: 740 , Requests: 33074 ; 
Offer: 745 , Requests: 4770 ; 
Offer: 757 , Requests: 25539 ; 
Offer: 764 , Requests: 21734 ; 
Offer: 766 , Requests: 32441 ; 
Offer: 769 , Requests: 1852 ; 
Offer: 775 , Requests: 27393 ; 
Offer: 784 , Requests: 2026 ; 
Offer: 787 , Requests: 1906 ; 
Offer: 803 , Requests: 9386 ; 
Offer: 812 , Requests: 29120 ; 
Offer: 817 , Requests: 1990 ; 
Offer: 818 , Requests: 1328 ; 
Offer: 824 , Requests: 1478 ; 
Offer: 829 , Requests: 2002 ; 
Offer: 830 , Requests: 12074 ; 
Offer: 831 , Requests: 11967 ; 
Offer: 832 , Requests: 35621 ; 
Offer: 835 , Requests: 2011 ; 
Offer: 844 , Requests: 30501 ; 
Offer: 850 , Requests: 2059 ; 
Offer: 853 , Requests: 2068 ; 
Offer: 859 , Requests: 2107 ; 
Offer: 885 , Requests: 31638 ; 
Offer: 886 , Requests: 2089 ; 
Offer: 889 , Requests: 2110 ; 
Offer: 896 , Requests: 5357 ; 
Offer: 899 , Requests: 27293 ; 
Offer: 913 , Requests: 2278 ; 
Offer: 917 , Requests: 8492 ; 
Offer: 919 , Requests: 29907 ; 
Offer: 920 , Requests: 2327 ; 
Offer: 922 , Requests: 33155 ; 
Offer: 931 , Requests: 2254 ; 
Offer: 934 , Requests: 2344 ; 
Offer: 937 , Requests: 15630 ; 
Offer: 940 , Requests: 9848 ; 
Offer: 946 , Requests: 2341 ; 
Offer: 947 , Requests: 35273 ; 
Offer: 948 , Requests: 34503 ; 
Offer: 948 , Requests: 23760 ; 
Offer: 949 , Requests: 24660 ; 
Offer: 959 , Requests: 20435 ; 
Offer: 964 , Requests: 2404 ; 
Offer: 970 , Requests: 23375 ; 
Offer: 973 , Requests: 34392 ; 
Offer: 975 , Requests: 33201 ; 
Offer: 980 , Requests: 2654 ; 
Offer: 982 , Requests: 34422 ; 
Offer: 985 , Requests: 2449 ; 
Offer: 992 , Requests: 19757 ; 
Offer: 993 , Requests: 2391 ; 
Offer: 1001 , Requests: 30275 ; 
Offer: 1006 , Requests: 2521 ; 
Offer: 1017 , Requests: 23763 ; 
Offer: 1022 , Requests: 16319 ; 
Offer: 1024 , Requests: 2545 ; 
Offer: 1027 , Requests: 1821 ; 
Offer: 1030 , Requests: 2557 ; 
Offer: 1033 , Requests: 2563 ; 
Offer: 1036 , Requests: 25887 ; 
Offer: 1039 , Requests: 2566 ; 
Offer: 1043 , Requests: 4988 ; 
Offer: 1045 , Requests: 2831 ; 
Offer: 1048 , Requests: 2590 ; 
Offer: 1049 , Requests: 11498 ; 
Offer: 1052 , Requests: 2465 ; 
Offer: 1054 , Requests: 27543 ; 
Offer: 1055 , Requests: 21998 ; 
Offer: 1057 , Requests: 2587 ; 
Offer: 1058 , Requests: 2297 ; 
Offer: 1063 , Requests: 33093 ; 
Offer: 1075 , Requests: 18515 ; 
Offer: 1078 , Requests: 2647 ; 
Offer: 1087 , Requests: 2653 ; 
Offer: 1088 , Requests: 12932 ; 
Offer: 1118 , Requests: 1862 ; 
Offer: 1120 , Requests: 6890 ; 
Offer: 1122 , Requests: 6849 ; 
Offer: 1122 , Requests: 3438 ; 
Offer: 1124 , Requests: 23762 ; 
Offer: 1126 , Requests: 30449 ; 
Offer: 1129 , Requests: 14639 ; 
Offer: 1130 , Requests: 22775 ; 
Offer: 1135 , Requests: 31484 ; 
Offer: 1136 , Requests: 33836 ; 
Offer: 1138 , Requests: 2899 ; 
Offer: 1141 , Requests: 19923 ; 
Offer: 1144 , Requests: 2839 ; 
Offer: 1150 , Requests: 2983 ; 
Offer: 1158 , Requests: 23556 ; 
Offer: 1161 , Requests: 3414 ; 
Offer: 1162 , Requests: 2986 ; 
Offer: 1165 , Requests: 2944 ; 
Offer: 1168 , Requests: 2992 ; 
Offer: 1171 , Requests: 2995 ; 
Offer: 1174 , Requests: 3001 ; 
Offer: 1211 , Requests: 32063 ; 
Offer: 1222 , Requests: 31461 ; 
Offer: 1228 , Requests: 24521 ; 
Offer: 1237 , Requests: 3331 ; 
Offer: 1243 , Requests: 17736 ; 
Offer: 1244 , Requests: 34184 ; 
Offer: 1246 , Requests: 5721 ; 
Offer: 1247 , Requests: 4445 ; 
Offer: 1249 , Requests: 3484 ; 
Offer: 1252 , Requests: 3457 ; 
Offer: 1253 , Requests: 3887 ; 
Offer: 1254 , Requests: 2337 ; 
Offer: 1255 , Requests: 779 ; 
Offer: 1258 , Requests: 34750 ; 
Offer: 1264 , Requests: 3493 ; 
Offer: 1265 , Requests: 3374 ; 
Offer: 1268 , Requests: 5693 ; 
Offer: 1269 , Requests: 30894 ; 
Offer: 1276 , Requests: 5832 ; 
Offer: 1277 , Requests: 23150 ; 
Offer: 1279 , Requests: 3466 ; 
Offer: 1282 , Requests: 10758 ; 
Offer: 1283 , Requests: 6512 ; 
Offer: 1285 , Requests: 3502 ; 
Offer: 1289 , Requests: 26186 ; 
Offer: 1291 , Requests: 20532 ; 
Offer: 1293 , Requests: 3213 ; 
Offer: 1293 , Requests: 23325 ; 
Offer: 1299 , Requests: 30900 ; 
Offer: 1300 , Requests: 6848 ; 
Offer: 1301 , Requests: 4454 ; 
Offer: 1303 , Requests: 3604 ; 
Offer: 1307 , Requests: 4460 ; 
Offer: 1309 , Requests: 7478 ; 
Offer: 1310 , Requests: 8354 ; 
Offer: 1312 , Requests: 3652 ; 
Offer: 1316 , Requests: 12806 ; 
Offer: 1318 , Requests: 5253 ; 
Offer: 1322 , Requests: 4844 ; 
Offer: 1324 , Requests: 33450 ; 
Offer: 1330 , Requests: 3661 ; 
Offer: 1342 , Requests: 30792 ; 
Offer: 1348 , Requests: 26046 ; 
Offer: 1351 , Requests: 25772 ; 
Offer: 1357 , Requests: 3742 ; 
Offer: 1363 , Requests: 30722 ; 
Offer: 1364 , Requests: 26618 ; 
Offer: 1366 , Requests: 6483 ; 
Offer: 1369 , Requests: 3766 ; 
Offer: 1375 , Requests: 14412 ; 
Offer: 1383 , Requests: 12459 ; 
Offer: 1386 , Requests: 25542 ; 
Offer: 1396 , Requests: 3964 ; 
Offer: 1402 , Requests: 3880 ; 
Offer: 1403 , Requests: 27428 ; 
Offer: 1405 , Requests: 3892 ; 
Offer: 1411 , Requests: 3883 ; 
Offer: 1418 , Requests: 34391 ; 
Offer: 1420 , Requests: 3877 ; 
Offer: 1426 , Requests: 4003 ; 
Offer: 1429 , Requests: 3952 ; 
Offer: 1432 , Requests: 9785 ; 
Offer: 1438 , Requests: 3961 ; 
Offer: 1441 , Requests: 20120 ; 
Offer: 1447 , Requests: 3946 ; 
Offer: 1451 , Requests: 4505 ; 
Offer: 1466 , Requests: 13904 ; 
Offer: 1468 , Requests: 4075 ; 
Offer: 1477 , Requests: 4057 ; 
Offer: 1479 , Requests: 19698 ; 
Offer: 1480 , Requests: 4063 ; 
Offer: 1483 , Requests: 29789 ; 
Offer: 1489 , Requests: 4078 ; 
Offer: 1495 , Requests: 4021 ; 
Offer: 1496 , Requests: 16784 ; 
Offer: 1498 , Requests: 4072 ; 
Offer: 1499 , Requests: 33953 ; 
Offer: 1501 , Requests: 4039 ; 
Offer: 1509 , Requests: 31557 ; 
Offer: 1513 , Requests: 4132 ; 
Offer: 1516 , Requests: 4123 ; 
Offer: 1520 , Requests: 30620 ; 
Offer: 1522 , Requests: 4120 ; 
Offer: 1527 , Requests: 13824 ; 
Offer: 1528 , Requests: 4144 ; 
Offer: 1529 , Requests: 25934 ; 
Offer: 1530 , Requests: 13821 ; 
Offer: 1531 , Requests: 15170 ; 
Offer: 1541 , Requests: 3605 ; 
Offer: 1547 , Requests: 14255 ; 
Offer: 1556 , Requests: 19868 ; 
Offer: 1559 , Requests: 9185 ; 
Offer: 1560 , Requests: 26913 ; 
Offer: 1565 , Requests: 3599 ; 
Offer: 1570 , Requests: 4282 ; 
Offer: 1571 , Requests: 3602 ; 
Offer: 1574 , Requests: 4463 ; 
Offer: 1576 , Requests: 4285 ; 
Offer: 1582 , Requests: 4306 ; 
Offer: 1585 , Requests: 4276 ; 
Offer: 1589 , Requests: 4469 ; 
Offer: 1610 , Requests: 5744 ; 
Offer: 1618 , Requests: 34495 ; 
Offer: 1621 , Requests: 19096 ; 
Offer: 1630 , Requests: 19045 ; 
Offer: 1633 , Requests: 4471 ; 
Offer: 1636 , Requests: 4519 ; 
Offer: 1637 , Requests: 6830 ; 
Offer: 1642 , Requests: 16321 ; 
Offer: 1645 , Requests: 4549 ; 
Offer: 1651 , Requests: 13937 ; 
Offer: 1652 , Requests: 4499 ; 
Offer: 1655 , Requests: 12518 ; 
Offer: 1657 , Requests: 10287 ; 
Offer: 1660 , Requests: 4597 ; 
Offer: 1662 , Requests: 11970 ; 
Offer: 1663 , Requests: 4531 ; 
Offer: 1664 , Requests: 4577 ; 
Offer: 1666 , Requests: 4555 ; 
Offer: 1667 , Requests: 34709 ; 
Offer: 1669 , Requests: 29175 ; 
Offer: 1672 , Requests: 4570 ; 
Offer: 1673 , Requests: 30254 ; 
Offer: 1675 , Requests: 34540 ; 
Offer: 1676 , Requests: 27572 ; 
Offer: 1678 , Requests: 314 ; 
Offer: 1679 , Requests: 5189 ; 
Offer: 1684 , Requests: 4621 ; 
Offer: 1697 , Requests: 32627 ; 
Offer: 1702 , Requests: 19601 ; 
Offer: 1711 , Requests: 4708 ; 
Offer: 1714 , Requests: 4711 ; 
Offer: 1718 , Requests: 17435 ; 
Offer: 1726 , Requests: 19156 ; 
Offer: 1729 , Requests: 26986 ; 
Offer: 1733 , Requests: 34394 ; 
Offer: 1735 , Requests: 19138 ; 
Offer: 1738 , Requests: 19150 ; 
Offer: 1741 , Requests: 24849 ; 
Offer: 1742 , Requests: 5009 ; 
Offer: 1744 , Requests: 4919 ; 
Offer: 1751 , Requests: 35339 ; 
Offer: 1759 , Requests: 7238 ; 
Offer: 1763 , Requests: 5285 ; 
Offer: 1765 , Requests: 4876 ; 
Offer: 1777 , Requests: 4873 ; 
Offer: 1781 , Requests: 20531 ; 
Offer: 1784 , Requests: 3530 ; 
Offer: 1786 , Requests: 18828 ; 
Offer: 1787 , Requests: 8423 ; 
Offer: 1789 , Requests: 8594 ; 
Offer: 1792 , Requests: 18846 ; 
Offer: 1799 , Requests: 9023 ; 
Offer: 1813 , Requests: 5044 ; 
Offer: 1814 , Requests: 34496 ; 
Offer: 1820 , Requests: 3773 ; 
Offer: 1822 , Requests: 5077 ; 
Offer: 1837 , Requests: 5092 ; 
Offer: 1840 , Requests: 5089 ; 
Offer: 1841 , Requests: 4910 ; 
Offer: 1846 , Requests: 5101 ; 
Offer: 1847 , Requests: 7442 ; 
Offer: 1849 , Requests: 25824 ; 
Offer: 1850 , Requests: 13328 ; 
Offer: 1852 , Requests: 5113 ; 
Offer: 1853 , Requests: 7526 ; 
Offer: 1856 , Requests: 10136 ; 
Offer: 1862 , Requests: 3371 ; 
Offer: 1867 , Requests: 4002 ; 
Offer: 1871 , Requests: 4493 ; 
Offer: 1886 , Requests: 3644 ; 
Offer: 1889 , Requests: 2516 ; 
Offer: 1894 , Requests: 5284 ; 
Offer: 1909 , Requests: 5323 ; 
Offer: 1921 , Requests: 5338 ; 
Offer: 1933 , Requests: 35183 ; 
Offer: 1934 , Requests: 8327 ; 
Offer: 1942 , Requests: 396 ; 
Offer: 1945 , Requests: 5452 ; 
Offer: 1951 , Requests: 2964 ; 
Offer: 1957 , Requests: 30400 ; 
Offer: 1969 , Requests: 33906 ; 
Offer: 1970 , Requests: 10133 ; 
Offer: 1973 , Requests: 14762 ; 
Offer: 1978 , Requests: 5563 ; 
Offer: 1981 , Requests: 27014 ; 
Offer: 1984 , Requests: 1038 ; 
Offer: 1991 , Requests: 4517 ; 
Offer: 1994 , Requests: 11432 ; 
Offer: 1999 , Requests: 5620 ; 
Offer: 2002 , Requests: 10708 ; 
Offer: 2003 , Requests: 10730 ; 
Offer: 2005 , Requests: 5689 ; 
Offer: 2006 , Requests: 5690 ; 
Offer: 2008 , Requests: 5692 ; 
Offer: 2011 , Requests: 5695 ; 
Offer: 2017 , Requests: 5716 ; 
Offer: 2018 , Requests: 5717 ; 
Offer: 2021 , Requests: 16301 ; 
Offer: 2026 , Requests: 5722 ; 
Offer: 2029 , Requests: 5719 ; 
Offer: 2030 , Requests: 12797 ; 
Offer: 2032 , Requests: 5725 ; 
Offer: 2038 , Requests: 5743 ; 
Offer: 2047 , Requests: 5764 ; 
