Offer: 3 , Requests: 1137 ; 
Offer: 3 , Requests: 6891 ; 
Offer: 3 , Requests: 2763 ; 
Offer: 4 , Requests: 82 ; 
Offer: 6 , Requests: 1986 ; 
Offer: 6 , Requests: 1977 ; 
Offer: 7 , Requests: 3337 ; 
Offer: 8 , Requests: 8030 ; 
Offer: 9 , Requests: 1920 ; 
Offer: 9 , Requests: 2097 ; 
Offer: 9 , Requests: 2370 ; 
Offer: 9 , Requests: 2709 ; 
Offer: 12 , Requests: 903 ; 
Offer: 12 , Requests: 11922 ; 
Offer: 13 , Requests: 1951 ; 
Offer: 15 , Requests: 990 ; 
Offer: 18 , Requests: 3399 ; 
Offer: 18 , Requests: 1263 ; 
Offer: 18 , Requests: 8193 ; 
Offer: 18 , Requests: 2325 ; 
Offer: 18 , Requests: 120 ; 
Offer: 21 , Requests: 8259 ; 
Offer: 21 , Requests: 1212 ; 
Offer: 21 , Requests: 12 ; 
Offer: 21 , Requests: 102 ; 
Offer: 21 , Requests: 126 ; 
Offer: 24 , Requests: 279 ; 
Offer: 24 , Requests: 6 ; 
Offer: 24 , Requests: 8214 ; 
Offer: 24 , Requests: 1236 ; 
Offer: 24 , Requests: 366 ; 
Offer: 25 , Requests: 151 ; 
Offer: 27 , Requests: 141 ; 
Offer: 27 , Requests: 21 ; 
Offer: 27 , Requests: 168 ; 
Offer: 27 , Requests: 987 ; 
Offer: 27 , Requests: 375 ; 
Offer: 30 , Requests: 7713 ; 
Offer: 30 , Requests: 150 ; 
Offer: 30 , Requests: 153 ; 
Offer: 30 , Requests: 1032 ; 
Offer: 31 , Requests: 8020 ; 
Offer: 33 , Requests: 2862 ; 
Offer: 33 , Requests: 2463 ; 
Offer: 33 , Requests: 2271 ; 
Offer: 34 , Requests: 2242 ; 
Offer: 36 , Requests: 45 ; 
Offer: 36 , Requests: 1890 ; 
Offer: 36 , Requests: 117 ; 
Offer: 39 , Requests: 6801 ; 
Offer: 39 , Requests: 2352 ; 
Offer: 39 , Requests: 1053 ; 
Offer: 39 , Requests: 1029 ; 
Offer: 42 , Requests: 8346 ; 
Offer: 42 , Requests: 144 ; 
Offer: 42 , Requests: 1215 ; 
Offer: 43 , Requests: 1039 ; 
Offer: 45 , Requests: 8445 ; 
Offer: 45 , Requests: 252 ; 
Offer: 48 , Requests: 1983 ; 
Offer: 51 , Requests: 7995 ; 
Offer: 51 , Requests: 3642 ; 
Offer: 51 , Requests: 2313 ; 
Offer: 51 , Requests: 1269 ; 
Offer: 51 , Requests: 1035 ; 
Offer: 51 , Requests: 96 ; 
Offer: 51 , Requests: 3468 ; 
Offer: 52 , Requests: 211 ; 
Offer: 53 , Requests: 278 ; 
Offer: 54 , Requests: 939 ; 
Offer: 54 , Requests: 7035 ; 
Offer: 54 , Requests: 993 ; 
Offer: 55 , Requests: 3418 ; 
Offer: 57 , Requests: 1179 ; 
Offer: 57 , Requests: 8454 ; 
Offer: 57 , Requests: 2172 ; 
Offer: 58 , Requests: 562 ; 562 ; 
Offer: 59 , Requests: 482 ; 
Offer: 60 , Requests: 8202 ; 
Offer: 60 , Requests: 2160 ; 
Offer: 60 , Requests: 2379 ; 
Offer: 61 , Requests: 556 ; 
Offer: 63 , Requests: 8439 ; 
Offer: 63 , Requests: 15 ; 
Offer: 63 , Requests: 1176 ; 
Offer: 63 , Requests: 312 ; 
Offer: 64 , Requests: 469 ; 469 ; 
Offer: 66 , Requests: 291 ; 
Offer: 66 , Requests: 2142 ; 
Offer: 66 , Requests: 1020 ; 
Offer: 66 , Requests: 285 ; 
Offer: 67 , Requests: 589 ; 
Offer: 69 , Requests: 8889 ; 
Offer: 69 , Requests: 1266 ; 
Offer: 70 , Requests: 3412 ; 
Offer: 72 , Requests: 1941 ; 
Offer: 72 , Requests: 969 ; 
Offer: 72 , Requests: 258 ; 
Offer: 73 , Requests: 523 ; 
Offer: 75 , Requests: 11169 ; 
Offer: 75 , Requests: 855 ; 
Offer: 78 , Requests: 11133 ; 
Offer: 78 , Requests: 588 ; 
Offer: 78 , Requests: 7896 ; 
Offer: 79 , Requests: 655 ; 
Offer: 80 , Requests: 128 ; 
Offer: 81 , Requests: 1146 ; 
Offer: 81 , Requests: 8328 ; 
Offer: 81 , Requests: 8055 ; 
Offer: 82 , Requests: 448 ; 
Offer: 84 , Requests: 8448 ; 
Offer: 85 , Requests: 1180 ; 
Offer: 87 , Requests: 30 ; 
Offer: 88 , Requests: 421 ; 
Offer: 89 , Requests: 164 ; 
Offer: 90 , Requests: 294 ; 
Offer: 90 , Requests: 2178 ; 
Offer: 90 , Requests: 1104 ; 
Offer: 90 , Requests: 18 ; 
Offer: 91 , Requests: 856 ; 856 ; 
Offer: 92 , Requests: 275 ; 
Offer: 93 , Requests: 333 ; 
Offer: 93 , Requests: 2433 ; 
Offer: 94 , Requests: 358 ; 
Offer: 96 , Requests: 8541 ; 
Offer: 96 , Requests: 2130 ; 
Offer: 96 , Requests: 2277 ; 
Offer: 96 , Requests: 2127 ; 
Offer: 97 , Requests: 805 ; 
Offer: 99 , Requests: 8463 ; 
Offer: 99 , Requests: 1317 ; 
Offer: 99 , Requests: 2268 ; 
Offer: 100 , Requests: 727 ; 
Offer: 102 , Requests: 8472 ; 
Offer: 102 , Requests: 2244 ; 
Offer: 102 , Requests: 1167 ; 
Offer: 103 , Requests: 628 ; 628 ; 
Offer: 104 , Requests: 257 ; 
Offer: 105 , Requests: 276 ; 
Offer: 105 , Requests: 996 ; 
Offer: 105 , Requests: 1140 ; 
Offer: 106 , Requests: 463 ; 
Offer: 107 , Requests: 11921 ; 
Offer: 108 , Requests: 7716 ; 
Offer: 108 , Requests: 1050 ; 
Offer: 108 , Requests: 1200 ; 
Offer: 109 , Requests: 214 ; 
Offer: 111 , Requests: 933 ; 
Offer: 111 , Requests: 108 ; 
Offer: 111 , Requests: 1059 ; 
Offer: 112 , Requests: 9328 ; 
Offer: 114 , Requests: 69 ; 
Offer: 115 , Requests: 385 ; 
Offer: 117 , Requests: 6771 ; 
Offer: 117 , Requests: 1017 ; 
Offer: 118 , Requests: 124 ; 
Offer: 120 , Requests: 105 ; 
Offer: 120 , Requests: 354 ; 
Offer: 120 , Requests: 7944 ; 
Offer: 121 , Requests: 1165 ; 
Offer: 122 , Requests: 1025 ; 
Offer: 123 , Requests: 7800 ; 
Offer: 123 , Requests: 189 ; 
Offer: 124 , Requests: 1138 ; 
Offer: 125 , Requests: 1172 ; 
Offer: 126 , Requests: 264 ; 
Offer: 126 , Requests: 2112 ; 
Offer: 126 , Requests: 81 ; 
Offer: 126 , Requests: 1170 ; 
Offer: 127 , Requests: 931 ; 
Offer: 128 , Requests: 1103 ; 
Offer: 129 , Requests: 1134 ; 
Offer: 129 , Requests: 444 ; 
Offer: 130 , Requests: 895 ; 
Offer: 132 , Requests: 8394 ; 
Offer: 132 , Requests: 216 ; 
Offer: 133 , Requests: 1132 ; 
Offer: 135 , Requests: 348 ; 
Offer: 135 , Requests: 1944 ; 
Offer: 135 , Requests: 1194 ; 
Offer: 135 , Requests: 1143 ; 
Offer: 138 , Requests: 927 ; 
Offer: 139 , Requests: 1102 ; 1102 ; 
Offer: 141 , Requests: 918 ; 
Offer: 142 , Requests: 1021 ; 
Offer: 143 , Requests: 890 ; 
Offer: 144 , Requests: 183 ; 
Offer: 144 , Requests: 8247 ; 
Offer: 144 , Requests: 3339 ; 
Offer: 144 , Requests: 282 ; 
Offer: 145 , Requests: 1099 ; 
Offer: 147 , Requests: 84 ; 
Offer: 147 , Requests: 1968 ; 
Offer: 150 , Requests: 6990 ; 
Offer: 150 , Requests: 2478 ; 
Offer: 150 , Requests: 2619 ; 
Offer: 150 , Requests: 2757 ; 
Offer: 150 , Requests: 2094 ; 
Offer: 152 , Requests: 989 ; 
Offer: 153 , Requests: 162 ; 
Offer: 153 , Requests: 273 ; 
Offer: 156 , Requests: 1014 ; 
Offer: 157 , Requests: 1186 ; 
Offer: 159 , Requests: 447 ; 
Offer: 159 , Requests: 249 ; 
Offer: 160 , Requests: 1297 ; 
Offer: 161 , Requests: 620 ; 
Offer: 162 , Requests: 714 ; 
Offer: 162 , Requests: 12198 ; 
Offer: 164 , Requests: 1322 ; 
Offer: 165 , Requests: 9276 ; 
Offer: 165 , Requests: 3036 ; 
Offer: 166 , Requests: 121 ; 
Offer: 168 , Requests: 1296 ; 
Offer: 168 , Requests: 6003 ; 
Offer: 168 , Requests: 2295 ; 
Offer: 168 , Requests: 2466 ; 
Offer: 169 , Requests: 2158 ; 
Offer: 170 , Requests: 2627 ; 
Offer: 171 , Requests: 3087 ; 
Offer: 171 , Requests: 132 ; 
Offer: 171 , Requests: 2475 ; 
Offer: 172 , Requests: 1321 ; 
Offer: 174 , Requests: 687 ; 
Offer: 174 , Requests: 8067 ; 
Offer: 174 , Requests: 3459 ; 
Offer: 175 , Requests: 2368 ; 2368 ; 
Offer: 177 , Requests: 2538 ; 
Offer: 177 , Requests: 1062 ; 
Offer: 177 , Requests: 2280 ; 
Offer: 178 , Requests: 1501 ; 
Offer: 180 , Requests: 6249 ; 
Offer: 180 , Requests: 408 ; 
Offer: 181 , Requests: 1285 ; 
Offer: 183 , Requests: 600 ; 
Offer: 183 , Requests: 621 ; 
Offer: 183 , Requests: 8160 ; 
Offer: 183 , Requests: 156 ; 
Offer: 184 , Requests: 1060 ; 
Offer: 185 , Requests: 1391 ; 
Offer: 186 , Requests: 8064 ; 
Offer: 186 , Requests: 3303 ; 
Offer: 186 , Requests: 2574 ; 
Offer: 186 , Requests: 3474 ; 
Offer: 187 , Requests: 1654 ; 
Offer: 188 , Requests: 1295 ; 
Offer: 189 , Requests: 9255 ; 
Offer: 189 , Requests: 6438 ; 
Offer: 189 , Requests: 5304 ; 
Offer: 190 , Requests: 2485 ; 
Offer: 191 , Requests: 1628 ; 
Offer: 192 , Requests: 702 ; 
Offer: 192 , Requests: 90 ; 
Offer: 192 , Requests: 1332 ; 
Offer: 193 , Requests: 1450 ; 
Offer: 194 , Requests: 1406 ; 
Offer: 195 , Requests: 11112 ; 
Offer: 196 , Requests: 2740 ; 
Offer: 197 , Requests: 1289 ; 
Offer: 198 , Requests: 6213 ; 
Offer: 198 , Requests: 2337 ; 
Offer: 198 , Requests: 1320 ; 
Offer: 199 , Requests: 1375 ; 
Offer: 200 , Requests: 2510 ; 
Offer: 201 , Requests: 6471 ; 
Offer: 202 , Requests: 1555 ; 
Offer: 203 , Requests: 1445 ; 
Offer: 204 , Requests: 9177 ; 
Offer: 204 , Requests: 6321 ; 
Offer: 204 , Requests: 3477 ; 
Offer: 205 , Requests: 1426 ; 
Offer: 206 , Requests: 1268 ; 
Offer: 207 , Requests: 3285 ; 
Offer: 207 , Requests: 900 ; 
Offer: 207 , Requests: 7914 ; 
Offer: 208 , Requests: 1315 ; 
Offer: 209 , Requests: 2471 ; 
Offer: 210 , Requests: 2163 ; 
Offer: 210 , Requests: 1056 ; 
Offer: 211 , Requests: 1642 ; 
Offer: 213 , Requests: 2496 ; 
Offer: 213 , Requests: 4098 ; 
Offer: 214 , Requests: 1678 ; 
Offer: 215 , Requests: 2507 ; 
Offer: 216 , Requests: 684 ; 
Offer: 216 , Requests: 8169 ; 
Offer: 217 , Requests: 1918 ; 
Offer: 218 , Requests: 1382 ; 
Offer: 219 , Requests: 474 ; 
Offer: 219 , Requests: 8112 ; 
Offer: 219 , Requests: 2322 ; 
Offer: 220 , Requests: 1936 ; 
Offer: 221 , Requests: 1544 ; 
Offer: 222 , Requests: 8682 ; 
Offer: 222 , Requests: 4152 ; 
Offer: 223 , Requests: 1978 ; 
Offer: 224 , Requests: 2690 ; 
Offer: 225 , Requests: 3405 ; 
Offer: 225 , Requests: 1302 ; 
Offer: 225 , Requests: 8037 ; 
Offer: 225 , Requests: 2487 ; 
Offer: 225 , Requests: 2184 ; 
Offer: 227 , Requests: 2705 ; 
Offer: 228 , Requests: 2469 ; 
Offer: 228 , Requests: 2139 ; 
Offer: 228 , Requests: 3 ; 
Offer: 229 , Requests: 1867 ; 
Offer: 231 , Requests: 1974 ; 
Offer: 234 , Requests: 888 ; 
Offer: 235 , Requests: 1030 ; 
Offer: 236 , Requests: 1928 ; 
Offer: 237 , Requests: 1161 ; 
Offer: 237 , Requests: 267 ; 
Offer: 237 , Requests: 2733 ; 
Offer: 240 , Requests: 2103 ; 
Offer: 240 , Requests: 1131 ; 
Offer: 240 , Requests: 165 ; 
Offer: 240 , Requests: 3396 ; 
Offer: 241 , Requests: 901 ; 
Offer: 242 , Requests: 11 ; 
Offer: 243 , Requests: 8898 ; 
Offer: 243 , Requests: 2148 ; 
Offer: 243 , Requests: 3648 ; 
Offer: 246 , Requests: 1908 ; 
Offer: 246 , Requests: 1158 ; 
Offer: 246 , Requests: 2622 ; 
Offer: 247 , Requests: 1969 ; 
Offer: 248 , Requests: 1970 ; 
Offer: 249 , Requests: 1095 ; 
Offer: 249 , Requests: 8181 ; 
