Offer: 4 , Requests: 10 ; 
Offer: 6 , Requests: 2091 ; 
Offer: 6 , Requests: 2088 ; 
Offer: 9 , Requests: 48 ; 
Offer: 9 , Requests: 45 ; 
Offer: 9 , Requests: 42 ; 
Offer: 12 , Requests: 51 ; 
Offer: 16 , Requests: 142 ; 
Offer: 17 , Requests: 11243 ; 
Offer: 18 , Requests: 30939 ; 
Offer: 25 , Requests: 124 ; 
Offer: 31 , Requests: 127 ; 
Offer: 34 , Requests: 130 ; 
Offer: 39 , Requests: 150 ; 
Offer: 39 , Requests: 153 ; 
Offer: 45 , Requests: 1554 ; 
Offer: 45 , Requests: 1548 ; 
Offer: 45 , Requests: 1551 ; 
Offer: 48 , Requests: 23403 ; 
Offer: 49 , Requests: 172 ; 
Offer: 51 , Requests: 30948 ; 
Offer: 52 , Requests: 202 ; 
Offer: 54 , Requests: 28143 ; 
Offer: 56 , Requests: 32837 ; 
Offer: 61 , Requests: 697 ; 
Offer: 62 , Requests: 3641 ; 
Offer: 64 , Requests: 490 ; 
Offer: 69 , Requests: 13986 ; 
Offer: 70 , Requests: 181 ; 
Offer: 73 , Requests: 298 ; 
Offer: 74 , Requests: 10274 ; 
Offer: 76 , Requests: 160 ; 
Offer: 79 , Requests: 280 ; 
Offer: 83 , Requests: 23528 ; 
Offer: 85 , Requests: 5555 ; 
Offer: 93 , Requests: 10938 ; 
Offer: 113 , Requests: 20399 ; 
Offer: 121 , Requests: 259 ; 
Offer: 124 , Requests: 589 ; 
Offer: 127 , Requests: 232 ; 
Offer: 128 , Requests: 10298 ; 
Offer: 130 , Requests: 220 ; 
Offer: 133 , Requests: 193 ; 
Offer: 142 , Requests: 592 ; 
Offer: 145 , Requests: 391 ; 
Offer: 148 , Requests: 397 ; 
Offer: 149 , Requests: 1499 ; 
Offer: 151 , Requests: 406 ; 
Offer: 153 , Requests: 28917 ; 
Offer: 153 , Requests: 5865 ; 
Offer: 160 , Requests: 409 ; 
Offer: 163 , Requests: 403 ; 
Offer: 173 , Requests: 23951 ; 
Offer: 175 , Requests: 424 ; 
Offer: 199 , Requests: 454 ; 
Offer: 202 , Requests: 436 ; 
Offer: 205 , Requests: 445 ; 
Offer: 208 , Requests: 469 ; 
Offer: 211 , Requests: 319 ; 
Offer: 214 , Requests: 520 ; 
Offer: 229 , Requests: 493 ; 
Offer: 235 , Requests: 3461 ; 
Offer: 236 , Requests: 24077 ; 
Offer: 237 , Requests: 30114 ; 
Offer: 238 , Requests: 508 ; 
Offer: 243 , Requests: 23670 ; 
Offer: 244 , Requests: 517 ; 
Offer: 247 , Requests: 526 ; 
Offer: 259 , Requests: 544 ; 
Offer: 268 , Requests: 316 ; 
Offer: 271 , Requests: 361 ; 
Offer: 274 , Requests: 550 ; 
Offer: 277 , Requests: 559 ; 
Offer: 280 , Requests: 427 ; 
Offer: 288 , Requests: 31140 ; 
Offer: 289 , Requests: 310 ; 
Offer: 292 , Requests: 271 ; 
Offer: 301 , Requests: 484 ; 
Offer: 322 , Requests: 499 ; 
Offer: 323 , Requests: 1055 ; 
Offer: 328 , Requests: 24548 ; 
Offer: 337 , Requests: 631 ; 
Offer: 340 , Requests: 4411 ; 
Offer: 343 , Requests: 4423 ; 
Offer: 346 , Requests: 646 ; 
Offer: 352 , Requests: 655 ; 
Offer: 361 , Requests: 679 ; 
Offer: 367 , Requests: 688 ; 
Offer: 373 , Requests: 661 ; 
Offer: 376 , Requests: 649 ; 
Offer: 379 , Requests: 694 ; 
Offer: 394 , Requests: 478 ; 
Offer: 395 , Requests: 33518 ; 
Offer: 404 , Requests: 28571 ; 
Offer: 409 , Requests: 14576 ; 
Offer: 410 , Requests: 29105 ; 
Offer: 411 , Requests: 16344 ; 
Offer: 411 , Requests: 30123 ; 
Offer: 412 , Requests: 32246 ; 
Offer: 413 , Requests: 34700 ; 
Offer: 415 , Requests: 16987 ; 
Offer: 416 , Requests: 24119 ; 
Offer: 417 , Requests: 26601 ; 
Offer: 418 , Requests: 17585 ; 
Offer: 421 , Requests: 31418 ; 
Offer: 424 , Requests: 835 ; 
