Offer: 3 , Requests: 30 ; 
Offer: 3 , Requests: 2562 ; 
Offer: 3 , Requests: 9 ; 
Offer: 3 , Requests: 1038 ; 
Offer: 6 , Requests: 126 ; 
Offer: 6 , Requests: 3258 ; 
Offer: 6 , Requests: 8109 ; 
Offer: 6 , Requests: 1347 ; 
Offer: 6 , Requests: 6177 ; 
Offer: 7 , Requests: 1123 ; 
Offer: 9 , Requests: 366 ; 
Offer: 9 , Requests: 3351 ; 
Offer: 12 , Requests: 7923 ; 
Offer: 12 , Requests: 2073 ; 
Offer: 12 , Requests: 2223 ; 
Offer: 15 , Requests: 93 ; 
Offer: 15 , Requests: 81 ; 
Offer: 15 , Requests: 132 ; 
Offer: 15 , Requests: 1020 ; 
Offer: 15 , Requests: 1032 ; 
Offer: 18 , Requests: 7884 ; 
Offer: 18 , Requests: 111 ; 
Offer: 18 , Requests: 87 ; 
Offer: 18 , Requests: 108 ; 
Offer: 19 , Requests: 1924 ; 
Offer: 21 , Requests: 198 ; 
Offer: 21 , Requests: 129 ; 
Offer: 21 , Requests: 1140 ; 
Offer: 21 , Requests: 7938 ; 
Offer: 21 , Requests: 252 ; 
Offer: 24 , Requests: 1170 ; 
Offer: 24 , Requests: 348 ; 
Offer: 24 , Requests: 984 ; 
Offer: 25 , Requests: 7915 ; 
Offer: 27 , Requests: 1983 ; 
Offer: 27 , Requests: 2046 ; 
Offer: 27 , Requests: 1251 ; 
Offer: 27 , Requests: 21 ; 
Offer: 27 , Requests: 7833 ; 
Offer: 28 , Requests: 8404 ; 
Offer: 29 , Requests: 3332 ; 
Offer: 30 , Requests: 3306 ; 
Offer: 30 , Requests: 1452 ; 
Offer: 31 , Requests: 244 ; 
Offer: 33 , Requests: 264 ; 
Offer: 33 , Requests: 1095 ; 
Offer: 33 , Requests: 3 ; 
Offer: 33 , Requests: 192 ; 
Offer: 34 , Requests: 865 ; 
Offer: 36 , Requests: 315 ; 
Offer: 36 , Requests: 957 ; 
Offer: 37 , Requests: 127 ; 
Offer: 38 , Requests: 8 ; 
Offer: 39 , Requests: 8592 ; 
Offer: 39 , Requests: 2145 ; 
Offer: 39 , Requests: 1788 ; 
Offer: 39 , Requests: 897 ; 
Offer: 40 , Requests: 460 ; 
Offer: 42 , Requests: 102 ; 
Offer: 43 , Requests: 715 ; 
Offer: 45 , Requests: 8388 ; 
Offer: 45 , Requests: 8283 ; 
Offer: 46 , Requests: 448 ; 
Offer: 47 , Requests: 92 ; 
Offer: 48 , Requests: 18 ; 
Offer: 48 , Requests: 279 ; 
Offer: 48 , Requests: 948 ; 
Offer: 49 , Requests: 397 ; 
Offer: 51 , Requests: 6924 ; 
Offer: 51 , Requests: 1701 ; 
Offer: 51 , Requests: 1122 ; 
Offer: 52 , Requests: 5029 ; 
Offer: 54 , Requests: 1773 ; 
Offer: 55 , Requests: 8668 ; 
Offer: 57 , Requests: 276 ; 
Offer: 57 , Requests: 96 ; 
Offer: 57 , Requests: 396 ; 
Offer: 59 , Requests: 290 ; 
Offer: 60 , Requests: 135 ; 
Offer: 60 , Requests: 90 ; 
Offer: 60 , Requests: 918 ; 
Offer: 60 , Requests: 8154 ; 
Offer: 61 , Requests: 685 ; 
Offer: 63 , Requests: 336 ; 
Offer: 63 , Requests: 249 ; 
Offer: 63 , Requests: 2124 ; 
Offer: 63 , Requests: 3255 ; 
Offer: 64 , Requests: 859 ; 
Offer: 66 , Requests: 288 ; 
Offer: 66 , Requests: 1017 ; 
Offer: 67 , Requests: 700 ; 
Offer: 69 , Requests: 11820 ; 
Offer: 69 , Requests: 195 ; 
Offer: 70 , Requests: 613 ; 
Offer: 72 , Requests: 69 ; 
Offer: 72 , Requests: 300 ; 
Offer: 72 , Requests: 990 ; 
Offer: 72 , Requests: 99 ; 
Offer: 72 , Requests: 7917 ; 
Offer: 73 , Requests: 241 ; 
Offer: 75 , Requests: 1128 ; 
Offer: 75 , Requests: 342 ; 
Offer: 75 , Requests: 144 ; 
Offer: 76 , Requests: 706 ; 
Offer: 78 , Requests: 8280 ; 
Offer: 78 , Requests: 1332 ; 
Offer: 78 , Requests: 189 ; 
Offer: 78 , Requests: 297 ; 
Offer: 79 , Requests: 622 ; 622 ; 
Offer: 80 , Requests: 8285 ; 
Offer: 81 , Requests: 27 ; 
Offer: 81 , Requests: 1029 ; 
Offer: 82 , Requests: 499 ; 
Offer: 84 , Requests: 11856 ; 
Offer: 85 , Requests: 838 ; 
Offer: 86 , Requests: 11819 ; 
Offer: 87 , Requests: 7686 ; 
Offer: 87 , Requests: 2034 ; 
Offer: 88 , Requests: 1780 ; 
Offer: 89 , Requests: 1085 ; 
Offer: 90 , Requests: 399 ; 
Offer: 90 , Requests: 11850 ; 
Offer: 91 , Requests: 1249 ; 
Offer: 92 , Requests: 1250 ; 
Offer: 93 , Requests: 8103 ; 
Offer: 93 , Requests: 2055 ; 
Offer: 93 , Requests: 114 ; 
Offer: 93 , Requests: 930 ; 
Offer: 94 , Requests: 922 ; 
Offer: 95 , Requests: 98 ; 
Offer: 96 , Requests: 219 ; 
Offer: 97 , Requests: 1774 ; 
Offer: 98 , Requests: 893 ; 
Offer: 99 , Requests: 150 ; 
Offer: 99 , Requests: 312 ; 
Offer: 99 , Requests: 3252 ; 
Offer: 99 , Requests: 2058 ; 
Offer: 100 , Requests: 1771 ; 
Offer: 101 , Requests: 896 ; 
Offer: 102 , Requests: 84 ; 
Offer: 102 , Requests: 204 ; 
Offer: 102 , Requests: 993 ; 
Offer: 102 , Requests: 1089 ; 
Offer: 103 , Requests: 1084 ; 
Offer: 104 , Requests: 950 ; 
Offer: 105 , Requests: 1143 ; 
Offer: 105 , Requests: 12027 ; 
Offer: 108 , Requests: 915 ; 
Offer: 111 , Requests: 1725 ; 
