Offer: 1 , Requests: 1123 ; 
Offer: 3 , Requests: 279 ; 
Offer: 3 , Requests: 171 ; 
Offer: 3 , Requests: 7758 ; 
Offer: 4 , Requests: 1012 ; 
Offer: 6 , Requests: 6828 ; 
Offer: 6 , Requests: 963 ; 
Offer: 6 , Requests: 291 ; 
Offer: 9 , Requests: 7908 ; 
Offer: 9 , Requests: 189 ; 
Offer: 9 , Requests: 2037 ; 
Offer: 9 , Requests: 1095 ; 
Offer: 9 , Requests: 180 ; 
Offer: 12 , Requests: 312 ; 
Offer: 12 , Requests: 198 ; 
Offer: 12 , Requests: 15 ; 
Offer: 12 , Requests: 345 ; 
Offer: 13 , Requests: 79 ; 
Offer: 15 , Requests: 900 ; 
Offer: 15 , Requests: 996 ; 
Offer: 15 , Requests: 6831 ; 
Offer: 15 , Requests: 3 ; 
Offer: 17 , Requests: 131 ; 
Offer: 18 , Requests: 1011 ; 
Offer: 18 , Requests: 63 ; 
Offer: 18 , Requests: 2466 ; 
Offer: 18 , Requests: 21 ; 
Offer: 19 , Requests: 232 ; 
Offer: 21 , Requests: 42 ; 
Offer: 21 , Requests: 252 ; 
Offer: 21 , Requests: 1053 ; 
Offer: 24 , Requests: 300 ; 
Offer: 24 , Requests: 2232 ; 
Offer: 24 , Requests: 342 ; 
Offer: 25 , Requests: 172 ; 
Offer: 27 , Requests: 8154 ; 
Offer: 27 , Requests: 3291 ; 
Offer: 27 , Requests: 1149 ; 
Offer: 30 , Requests: 321 ; 
Offer: 30 , Requests: 228 ; 
Offer: 33 , Requests: 8295 ; 
Offer: 33 , Requests: 876 ; 
Offer: 34 , Requests: 196 ; 
Offer: 35 , Requests: 326 ; 
Offer: 36 , Requests: 360 ; 
Offer: 36 , Requests: 2001 ; 
Offer: 36 , Requests: 1047 ; 
Offer: 37 , Requests: 184 ; 
Offer: 39 , Requests: 99 ; 
Offer: 39 , Requests: 1968 ; 
Offer: 39 , Requests: 1008 ; 
Offer: 40 , Requests: 7678 ; 
Offer: 42 , Requests: 7683 ; 
Offer: 42 , Requests: 930 ; 
Offer: 43 , Requests: 94 ; 
Offer: 45 , Requests: 7914 ; 
Offer: 45 , Requests: 2220 ; 
Offer: 46 , Requests: 3289 ; 
Offer: 47 , Requests: 11 ; 
Offer: 48 , Requests: 408 ; 
Offer: 48 , Requests: 909 ; 
Offer: 51 , Requests: 294 ; 
Offer: 51 , Requests: 1542 ; 
Offer: 51 , Requests: 627 ; 
Offer: 52 , Requests: 457 ; 
Offer: 54 , Requests: 339 ; 
Offer: 54 , Requests: 8229 ; 
Offer: 54 , Requests: 8148 ; 
Offer: 55 , Requests: 745 ; 
Offer: 57 , Requests: 324 ; 
Offer: 57 , Requests: 81 ; 
Offer: 58 , Requests: 646 ; 
Offer: 59 , Requests: 8225 ; 8225 ; 
Offer: 60 , Requests: 384 ; 
Offer: 60 , Requests: 2118 ; 
Offer: 60 , Requests: 1014 ; 
