Offer: 1 , Requests: 18828 ; 
Offer: 3 , Requests: 2142 ; 
Offer: 7 , Requests: 29175 ; 
Offer: 12 , Requests: 39 ; 
Offer: 12 , Requests: 48 ; 
Offer: 12 , Requests: 42 ; 
Offer: 15 , Requests: 45 ; 
Offer: 19 , Requests: 4439 ; 
Offer: 28 , Requests: 103 ; 
Offer: 39 , Requests: 28776 ; 
Offer: 54 , Requests: 153 ; 
Offer: 55 , Requests: 232 ; 
Offer: 57 , Requests: 9000 ; 
Offer: 66 , Requests: 6750 ; 
Offer: 70 , Requests: 190 ; 
Offer: 72 , Requests: 4443 ; 
Offer: 72 , Requests: 30492 ; 
Offer: 73 , Requests: 160 ; 
Offer: 75 , Requests: 8979 ; 
Offer: 76 , Requests: 157 ; 
Offer: 78 , Requests: 28911 ; 
Offer: 80 , Requests: 25505 ; 
Offer: 81 , Requests: 31221 ; 
Offer: 83 , Requests: 1679 ; 
Offer: 84 , Requests: 8982 ; 
Offer: 87 , Requests: 28587 ; 
Offer: 90 , Requests: 29361 ; 
Offer: 94 , Requests: 541 ; 
Offer: 98 , Requests: 19283 ; 
Offer: 99 , Requests: 11004 ; 
Offer: 102 , Requests: 21303 ; 
Offer: 103 , Requests: 547 ; 
Offer: 106 , Requests: 280 ; 
Offer: 107 , Requests: 23975 ; 
Offer: 108 , Requests: 20187 ; 
Offer: 110 , Requests: 23987 ; 
Offer: 113 , Requests: 19334 ; 
Offer: 118 , Requests: 289 ; 
Offer: 119 , Requests: 19328 ; 
Offer: 121 , Requests: 277 ; 
Offer: 122 , Requests: 22139 ; 
Offer: 125 , Requests: 23969 ; 
Offer: 127 , Requests: 286 ; 
Offer: 128 , Requests: 23981 ; 
Offer: 131 , Requests: 19331 ; 
Offer: 133 , Requests: 502 ; 
Offer: 136 , Requests: 493 ; 
Offer: 154 , Requests: 340 ; 
Offer: 160 , Requests: 580 ; 
Offer: 164 , Requests: 24032 ; 
Offer: 169 , Requests: 352 ; 
Offer: 175 , Requests: 208 ; 
Offer: 178 , Requests: 196 ; 
Offer: 182 , Requests: 12269 ; 
Offer: 184 , Requests: 334 ; 
Offer: 188 , Requests: 16931 ; 
Offer: 193 , Requests: 643 ; 
Offer: 194 , Requests: 878 ; 
Offer: 200 , Requests: 11660 ; 
Offer: 206 , Requests: 1907 ; 
Offer: 209 , Requests: 92 ; 
Offer: 223 , Requests: 499 ; 
Offer: 239 , Requests: 20978 ; 
Offer: 247 , Requests: 562 ; 
Offer: 250 , Requests: 646 ; 
Offer: 253 , Requests: 568 ; 
Offer: 259 , Requests: 730 ; 
Offer: 268 , Requests: 544 ; 
Offer: 271 , Requests: 538 ; 
Offer: 273 , Requests: 4797 ; 
Offer: 274 , Requests: 214 ; 
Offer: 276 , Requests: 24039 ; 
Offer: 293 , Requests: 22112 ; 
Offer: 296 , Requests: 33119 ; 
Offer: 298 , Requests: 520 ; 
Offer: 301 , Requests: 268 ; 
Offer: 314 , Requests: 21890 ; 
Offer: 315 , Requests: 10302 ; 
Offer: 318 , Requests: 11787 ; 
Offer: 319 , Requests: 622 ; 
Offer: 322 , Requests: 271 ; 
Offer: 323 , Requests: 20678 ; 
Offer: 331 , Requests: 415 ; 
Offer: 339 , Requests: 31395 ; 
Offer: 343 , Requests: 658 ; 
Offer: 344 , Requests: 2660 ; 
Offer: 346 , Requests: 661 ; 
Offer: 347 , Requests: 2657 ; 
Offer: 349 , Requests: 4315 ; 
Offer: 354 , Requests: 19992 ; 
Offer: 355 , Requests: 664 ; 
Offer: 358 , Requests: 682 ; 
Offer: 361 , Requests: 676 ; 
Offer: 364 , Requests: 346 ; 
Offer: 367 , Requests: 583 ; 
Offer: 370 , Requests: 706 ; 
Offer: 373 , Requests: 295 ; 
Offer: 376 , Requests: 283 ; 
Offer: 379 , Requests: 292 ; 
Offer: 394 , Requests: 4342 ; 
Offer: 398 , Requests: 8993 ; 
Offer: 400 , Requests: 169 ; 
Offer: 403 , Requests: 748 ; 
Offer: 406 , Requests: 15617 ; 
Offer: 412 , Requests: 949 ; 
Offer: 413 , Requests: 23576 ; 
Offer: 415 , Requests: 772 ; 
Offer: 416 , Requests: 25997 ; 
Offer: 418 , Requests: 943 ; 
Offer: 419 , Requests: 35546 ; 
Offer: 420 , Requests: 30393 ; 
Offer: 421 , Requests: 931 ; 
Offer: 424 , Requests: 964 ; 
Offer: 425 , Requests: 10916 ; 
Offer: 433 , Requests: 9456 ; 
Offer: 436 , Requests: 808 ; 
Offer: 439 , Requests: 817 ; 
Offer: 446 , Requests: 17318 ; 
Offer: 451 , Requests: 925 ; 
Offer: 455 , Requests: 28589 ; 
Offer: 460 , Requests: 790 ; 
Offer: 466 , Requests: 883 ; 
Offer: 469 , Requests: 17200 ; 
Offer: 470 , Requests: 443 ; 
Offer: 478 , Requests: 7040 ; 
Offer: 481 , Requests: 886 ; 
Offer: 484 , Requests: 25167 ; 
Offer: 485 , Requests: 3341 ; 
Offer: 487 , Requests: 13977 ; 
Offer: 488 , Requests: 35666 ; 
Offer: 491 , Requests: 5750 ; 
Offer: 492 , Requests: 3297 ; 
Offer: 493 , Requests: 1009 ; 
Offer: 506 , Requests: 23357 ; 
Offer: 508 , Requests: 1081 ; 
Offer: 511 , Requests: 1105 ; 
Offer: 516 , Requests: 1500 ; 
Offer: 520 , Requests: 1132 ; 
Offer: 528 , Requests: 1608 ; 
Offer: 532 , Requests: 1156 ; 
Offer: 539 , Requests: 16811 ; 
Offer: 542 , Requests: 30446 ; 
Offer: 544 , Requests: 1159 ; 
Offer: 551 , Requests: 8660 ; 
Offer: 553 , Requests: 1225 ; 
Offer: 558 , Requests: 11784 ; 
Offer: 562 , Requests: 1303 ; 
Offer: 571 , Requests: 1405 ; 
Offer: 578 , Requests: 19868 ; 
Offer: 589 , Requests: 29190 ; 
Offer: 592 , Requests: 9723 ; 
Offer: 593 , Requests: 21962 ; 
Offer: 595 , Requests: 1357 ; 
Offer: 596 , Requests: 20660 ; 
Offer: 598 , Requests: 15393 ; 
Offer: 599 , Requests: 1535 ; 
Offer: 607 , Requests: 1342 ; 
Offer: 610 , Requests: 1420 ; 
Offer: 619 , Requests: 11882 ; 
Offer: 625 , Requests: 26223 ; 
Offer: 628 , Requests: 12285 ; 
Offer: 631 , Requests: 30927 ; 
Offer: 633 , Requests: 4233 ; 
Offer: 637 , Requests: 1540 ; 
Offer: 670 , Requests: 33969 ; 
Offer: 671 , Requests: 22142 ; 
Offer: 676 , Requests: 18875 ; 
Offer: 682 , Requests: 8906 ; 
Offer: 697 , Requests: 9831 ; 
Offer: 700 , Requests: 20804 ; 
Offer: 703 , Requests: 1723 ; 
Offer: 704 , Requests: 1925 ; 
Offer: 730 , Requests: 22896 ; 
Offer: 737 , Requests: 4796 ; 
Offer: 739 , Requests: 1903 ; 
Offer: 740 , Requests: 21791 ; 
Offer: 743 , Requests: 23159 ; 
Offer: 749 , Requests: 16310 ; 
Offer: 754 , Requests: 1948 ; 
Offer: 755 , Requests: 1949 ; 
Offer: 758 , Requests: 23819 ; 
Offer: 766 , Requests: 17385 ; 
Offer: 772 , Requests: 1999 ; 
Offer: 778 , Requests: 8651 ; 
Offer: 781 , Requests: 2059 ; 
Offer: 791 , Requests: 12308 ; 
Offer: 795 , Requests: 20682 ; 
Offer: 814 , Requests: 2110 ; 
Offer: 820 , Requests: 2137 ; 
Offer: 833 , Requests: 1850 ; 
Offer: 836 , Requests: 7337 ; 
Offer: 848 , Requests: 2261 ; 
Offer: 850 , Requests: 2236 ; 
Offer: 853 , Requests: 2254 ; 
Offer: 859 , Requests: 120 ; 
Offer: 862 , Requests: 15567 ; 
Offer: 865 , Requests: 19217 ; 
Offer: 872 , Requests: 30377 ; 
Offer: 878 , Requests: 3365 ; 
Offer: 881 , Requests: 32972 ; 
Offer: 884 , Requests: 33101 ; 
Offer: 889 , Requests: 2308 ; 
Offer: 890 , Requests: 23768 ; 
Offer: 895 , Requests: 2392 ; 
Offer: 896 , Requests: 12134 ; 
Offer: 898 , Requests: 23063 ; 
Offer: 901 , Requests: 4283 ; 
Offer: 904 , Requests: 19799 ; 
Offer: 905 , Requests: 31184 ; 
Offer: 919 , Requests: 11868 ; 
Offer: 922 , Requests: 6821 ; 
Offer: 931 , Requests: 12853 ; 
