Offer: 3 , Requests: 2097 ; 
Offer: 9 , Requests: 48 ; 
Offer: 15 , Requests: 51 ; 
Offer: 21 , Requests: 5766 ; 
Offer: 22 , Requests: 121 ; 
Offer: 25 , Requests: 124 ; 
Offer: 36 , Requests: 153 ; 
Offer: 36 , Requests: 156 ; 
Offer: 40 , Requests: 163 ; 
Offer: 43 , Requests: 361 ; 
Offer: 45 , Requests: 30324 ; 
Offer: 46 , Requests: 724 ; 
Offer: 48 , Requests: 31233 ; 
Offer: 49 , Requests: 187 ; 
Offer: 57 , Requests: 28167 ; 
Offer: 58 , Requests: 193 ; 
Offer: 59 , Requests: 1631 ; 
Offer: 60 , Requests: 20379 ; 
Offer: 64 , Requests: 598 ; 
Offer: 65 , Requests: 31352 ; 
Offer: 68 , Requests: 3950 ; 
Offer: 73 , Requests: 250 ; 
Offer: 80 , Requests: 18755 ; 
Offer: 83 , Requests: 35462 ; 
Offer: 85 , Requests: 388 ; 
Offer: 88 , Requests: 511 ; 
Offer: 91 , Requests: 283 ; 
Offer: 98 , Requests: 21518 ; 
Offer: 101 , Requests: 23282 ; 
Offer: 103 , Requests: 289 ; 
Offer: 104 , Requests: 23069 ; 
Offer: 110 , Requests: 21512 ; 
Offer: 113 , Requests: 21575 ; 
Offer: 115 , Requests: 319 ; 
Offer: 123 , Requests: 30321 ; 
Offer: 127 , Requests: 331 ; 
Offer: 139 , Requests: 643 ; 
Offer: 142 , Requests: 379 ; 
Offer: 147 , Requests: 7428 ; 
Offer: 152 , Requests: 842 ; 
Offer: 161 , Requests: 9188 ; 
Offer: 164 , Requests: 89 ; 
Offer: 172 , Requests: 457 ; 
Offer: 193 , Requests: 475 ; 
Offer: 196 , Requests: 481 ; 
Offer: 199 , Requests: 463 ; 
Offer: 202 , Requests: 391 ; 
Offer: 203 , Requests: 19361 ; 
Offer: 205 , Requests: 622 ; 
Offer: 218 , Requests: 20366 ; 
Offer: 220 , Requests: 205 ; 
Offer: 222 , Requests: 18840 ; 
Offer: 224 , Requests: 24245 ; 
Offer: 226 , Requests: 712 ; 
Offer: 235 , Requests: 460 ; 
Offer: 241 , Requests: 271 ; 
Offer: 242 , Requests: 1370 ; 
Offer: 244 , Requests: 451 ; 
Offer: 247 , Requests: 532 ; 
Offer: 250 , Requests: 442 ; 
Offer: 253 , Requests: 493 ; 
Offer: 256 , Requests: 496 ; 
Offer: 263 , Requests: 21260 ; 
Offer: 273 , Requests: 11541 ; 
Offer: 280 , Requests: 262 ; 
Offer: 284 , Requests: 21494 ; 
Offer: 286 , Requests: 628 ; 
Offer: 295 , Requests: 658 ; 
Offer: 298 , Requests: 634 ; 
Offer: 307 , Requests: 4264 ; 
Offer: 313 , Requests: 226 ; 
Offer: 319 , Requests: 343 ; 
Offer: 322 , Requests: 670 ; 
Offer: 325 , Requests: 298 ; 
Offer: 328 , Requests: 280 ; 
Offer: 331 , Requests: 685 ; 
Offer: 334 , Requests: 34061 ; 
